,x1,y1
0,1646,1666.0
1,1564,1622.0
2,1594,1510.0
3,1670,1636.0
4,1768,1660.0
5,1522,1594.0
6,1704,1556.0
7,1346,1458.0
8,1652,1650.0
9,1584,1620.0
10,1496,1476.0
11,1464,1628.0
12,1712,1534.0
13,1570,1648.0
14,1638,1656.0
15,1612,1528.0
16,1686,1630.0
17,1662,1722.0
18,1586,1544.0
19,1464,1430.0
20,1748,1534.0
21,1568,1660.0
22,1498,1520.0
23,1462,1608.0
24,1802,1472.0
25,1780,1662.0
26,1732,1728.0
27,1532,1534.0
28,1674,1646.0
29,1654,1654.0
30,1570,1578.0
31,1556,1500.0
32,1646,1598.0
33,1610,1636.0
34,1524,1582.0
35,1730,1552.0
36,1476,1474.0
37,1638,1678.0
38,1558,1714.0
39,1436,1496.0
40,1390,1596.0
41,1848,1608.0
42,1632,1556.0
43,1588,1502.0
44,1742,1652.0
45,1570,1612.0
46,1450,1624.0
47,1910,1594.0
48,1796,1552.0
49,1700,1648.0
50,1694,1688.0
51,1566,1556.0
52,1726,1576.0
53,1608,1674.0
54,1800,1536.0
55,1404,1482.0
56,1592,1620.0
57,1624,1694.0
58,1610,1502.0
59,1528,1578.0
60,1726,1522.0
61,1768,1574.0
62,1638,1634.0
63,1584,1518.0
64,1728,1610.0
65,1650,1736.0
66,1550,1652.0
67,1448,1640.0
68,1646,1574.0
69,1696,1620.0
70,1554,1690.0
71,1852,1572.0
72,1622,1506.0
73,1698,1568.0
74,1796,1640.0
75,1490,1506.0
76,1366,1534.0
77,1696,1536.0
78,1604,1676.0
79,1580,1560.0
80,1708,1564.0
81,1438,1650.0
82,1604,1616.0
83,1490,1622.0
84,1372,1528.0
85,1658,1594.0
86,1438,1618.0
87,1410,1556.0
88,1528,1644.0
89,1826,1520.0
90,1698,1660.0
91,1700,1596.0
92,1650,1580.0
93,1782,1614.0
94,1612,1694.0
95,1558,1660.0
96,1390,1460.0
97,1672,1574.0
98,1646,1632.0
99,1560,1704.0
100,1738,1604.0
101,1392,1522.0
102,1636,1620.0
103,1436,1580.0
104,1502,1644.0
105,1702,1644.0
106,1748,1546.0
107,1726,1596.0
108,1790,1698.0
109,1624,1464.0
110,1470,1594.0
111,1698,1730.0
112,1714,1654.0
113,1682,1516.0
114,1706,1604.0
115,1536,1694.0
116,1520,1682.0
117,1590,1666.0
118,1608,1530.0
119,1680,1616.0
120,1474,1608.0
121,1614,1682.0
122,1848,1542.0
123,1654,1516.0
124,1720,1622.0
125,1610,1706.0
126,1478,1514.0
127,1576,1564.0
128,1650,1770.0
129,1710,1660.0
130,1600,1460.0
131,1702,1660.0
132,1492,1632.0
133,1414,1426.0
134,1856,1590.0
135,1688,1524.0
136,1636,1598.0
137,1602,1768.0
138,1538,1468.0
139,1696,1560.0
140,1618,1686.0
141,1590,1560.0
142,1646,1484.0
143,1682,1594.0
144,1784,1694.0
145,1534,1532.0
146,1688,1654.0
147,1712,1682.0
148,1536,1608.0
149,1366,1524.0
150,1648,1624.0
151,1528,1652.0
152,1474,1540.0
153,1392,1540.0
154,1760,1582.0
155,1540,1688.0
156,1510,1548.0
157,1700,1620.0
158,1656,1600.0
159,1378,1520.0
160,1404,1534.0
161,1728,1526.0
162,1728,1614.0
163,1628,1614.0
164,1548,1562.0
165,1840,1600.0
166,1700,1654.0
167,1566,1650.0
168,1590,1650.0
169,1570,1516.0
170,1552,1600.0
171,1470,1618.0
172,1914,1570.0
173,1712,1464.0
174,1738,1614.0
175,1846,1686.0
176,1516,1506.0
177,1612,1636.0
178,1676,1706.0
179,1788,1548.0
180,1384,1466.0
181,1650,1576.0
182,1796,1658.0
183,1460,1512.0
184,1600,1600.0
185,1722,1514.0
186,1698,1664.0
187,1696,1670.0
188,1548,1554.0
189,1696,1594.0
190,1718,1704.0
191,1518,1664.0
192,1542,1536.0
193,1620,1678.0
194,1684,1648.0
195,1514,1594.0
196,1928,1554.0
197,1610,1450.0
198,1766,1626.0
199,1640,1560.0
200,1526,1516.0
201,1606,1554.0
202,1566,1700.0
203,1390,1592.0
204,1360,1530.0
205,1614,1590.0
206,1618,1612.0
207,1442,1524.0
208,1608,1552.0
209,1626,1450.0
210,1766,1638.0
211,1790,1720.0
212,1498,1482.0
213,1818,1602.0
214,1644,1756.0
215,1556,1664.0
216,1338,1508.0
217,1706,1532.0
218,1556,1638.0
219,1524,1526.0
220,1612,1678.0
221,1730,1530.0
222,1822,1650.0
223,1694,1576.0
224,1722,1606.0
225,1664,1646.0
226,1640,1728.0
227,1520,1544.0
228,1404,1486.0
229,1646,1612.0
230,1478,1616.0
231,1526,1488.0
232,1374,1598.0
233,1716,1470.0
234,1576,1636.0
235,1634,1738.0
236,1504,1474.0
237,1542,1518.0
238,1650,1768.0
239,1490,1674.0
240,1402,1586.0
241,1536,1560.0
242,1440,1592.0
243,1550,1612.0
244,1802,1546.0
245,1326,1512.0
246,1440,1524.0
247,1656,1478.0
248,1720,1480.0
249,1696,1590.0
250,1740,1640.0
251,1514,1576.0
252,1894,1568.0
253,1520,1474.0
254,1712,1550.0
255,1578,1508.0
256,1684,1484.0
257,1710,1580.0
258,1748,1724.0
259,1486,1520.0
260,1592,1574.0
261,1674,1672.0
262,1482,1642.0
263,1406,1724.0
264,1620,1524.0
265,1628,1606.0
266,1674,1694.0
267,1488,1740.0
268,1752,1658.0
269,1460,1518.0
270,1738,1580.0
271,1646,1732.0
272,1656,1660.0
273,1464,1606.0
274,1556,1576.0
275,1466,1604.0
276,1476,1494.0
277,1704,1570.0
278,1750,1458.0
279,1818,1548.0
280,1648,1776.0
281,1538,1484.0
282,1586,1606.0
283,1644,1666.0
284,1752,1614.0
285,1658,1412.0
286,1704,1610.0
287,1732,1706.0
288,1548,1534.0
289,1742,1656.0
290,1730,1708.0
291,1760,1676.0
292,1340,1528.0
293,1626,1584.0
294,1538,1602.0
295,1550,1594.0
296,1730,1640.0
297,1692,1548.0
298,1674,1606.0
299,1626,1584.0
300,1642,1582.0
301,1728,1644.0
302,1586,1554.0
303,1860,1582.0
304,1450,1478.0
305,1750,1554.0
306,1662,1694.0
307,1578,1552.0
308,1398,1608.0
309,1774,1704.0
310,1572,1700.0
311,1310,1620.0
312,1642,1528.0
313,1734,1584.0
314,1518,1592.0
315,1702,1552.0
316,1650,1506.0
317,1606,1648.0
318,1786,1632.0
319,1588,1562.0
320,1780,1664.0
321,1760,1682.0
322,1552,1662.0
323,1368,1610.0
324,1536,1658.0
325,1492,1630.0
326,1608,1750.0
327,1398,1652.0
328,1454,1658.0
329,1524,1496.0
330,1506,1644.0
331,1478,1540.0
332,1846,1544.0
333,1690,1382.0
334,1686,1550.0
335,1720,1746.0
336,1568,1584.0
337,1768,1688.0
338,1780,1598.0
339,1600,1652.0
340,1506,1652.0
341,1632,1580.0
342,1752,1682.0
343,1690,1612.0
344,1538,1584.0
345,1834,1662.0
346,1694,1658.0
347,1502,1628.0
348,1474,1464.0
