n,x1,y1
0,1644,1772
1,1638,1714
2,1614,1244
3,1684,1622
4,1606,1620
5,1654,1700
6,1698,1498
7,1620,1220
8,1602,1640
9,1546,1576
10,1612,1698
11,1676,1824
12,1638,1388
13,1608,1590
14,1518,1610
15,1656,1766
16,1642,1700
17,1628,1712
18,1682,1458
19,1592,1732
20,1486,1722
21,1434,1682
22,1558,1630
23,1536,1580
24,1604,1616
25,1536,1514
26,1514,1686
27,1498,1836
28,1432,1548
29,1520,1632
30,1512,1568
31,1436,1704
32,1538,1602
33,1582,1472
34,1528,1784
35,1594,1722
36,1558,1544
37,1620,1676
38,1584,1546
39,1682,1576
40,1626,1660
41,1554,1746
42,1498,1698
43,1556,1602
44,1586,1672
45,1632,1696
46,1798,1584
47,1688,1598
48,1590,1724
49,1586,1552
50,1538,1576
51,1560,1530
52,1584,1628
53,1524,1604
54,1560,1604
55,1448,1746
56,1576,1782
57,1594,1556
58,1620,1724
59,1538,1850
60,1540,1752
61,1592,1648
62,1732,1522
63,1590,1630
64,1544,1718
65,1750,1826
66,1632,1362
67,1622,1534
68,1462,1580
69,1536,1666
70,1580,1556
71,1536,1450
72,1458,1754
73,1496,1680
74,1512,1474
75,1548,1440
76,1516,1800
77,1454,1672
78,1506,1682
79,1764,1510
80,1626,1854
81,1608,1756
82,1764,1640
83,1806,1390
84,1640,1668
85,1632,1576
86,1674,1768
87,1762,1484
88,1660,1400
89,1678,1630
90,1592,1620
91,1632,1772
92,1628,1644
93,1676,1468
94,1548,1704
95,1442,1620
96,1502,1596
97,1532,1410
98,1484,1622
99,1408,1648
100,1694,1708
101,1532,1684
102,1430,1710
103,1546,1538
104,1626,1688
105,1676,1714
106,1788,1690
107,1702,1418
108,1512,1478
109,1624,1478
110,1676,1492
111,1532,1492
112,1552,1668
113,1466,1628
114,1494,1572
115,1598,1774
116,1634,1638
117,1586,1364
118,1602,1618
119,1494,1608
120,1590,1696
121,1742,1606
122,1630,1354
123,1668,1582
124,1618,1614
125,1632,1722
126,1672,1804
127,1588,1334
128,1586,1612
129,1572,1688
130,1572,1614
131,1650,1636
132,1812,1494
133,1748,1560
134,1592,1670
135,1614,1698
136,1638,1688
137,1642,1634
138,1576,1624
139,1552,1538
140,1586,1672
141,1628,1776
142,1582,1424
143,1530,1720
144,1572,1806
145,1534,1560
146,1638,1506
147,1456,1726
148,1414,1698
149,1528,1628
150,1648,1438
151,1676,1656
152,1712,1796
153,1712,1602
154,1668,1420
155,1706,1534
156,1610,1662
157,1620,1554
158,1606,1864
159,1590,1510
160,1464,1670
161,1584,1662
162,1580,1674
163,1528,1536
164,1634,1666
165,1758,1536
166,1560,1406
167,1720,1294
168,1680,1596
169,1694,1672
170,1506,1808
171,1432,1772
172,1516,1590
173,1510,1546
174,1592,1762
175,1498,1882
176,1546,1590
177,1610,1674
178,1788,1412
179,1722,1450
180,1588,1566
181,1508,1626
182,1450,1780
183,1548,1602
184,1576,1686
185,1400,1638
186,1652,1678
187,1550,1738
188,1762,1580
189,1620,1484
190,1472,1694
191,1538,1660
192,1740,1538
193,1522,1638
194,1578,1728
195,1620,1804
196,1654,1306
197,1776,1580
198,1610,1590
199,1602,1686
200,1722,1586
201,1740,1302
202,1656,1660
203,1590,1574
204,1596,1638
205,1504,1516
206,1484,1336
207,1468,1694
208,1494,1616
209,1546,1722
210,1734,1576
211,1542,1488
212,1396,1734
213,1528,1706
214,1562,1554
215,1590,1376
216,1494,1652
217,1454,1606
218,1520,1826
219,1650,1500
220,1642,1670
221,1500,1790
222,1508,1638
223,1606,1732
224,1718,1392
225,1594,1668
226,1560,1688
227,1706,1804
228,1702,1418
229,1740,1476
230,1560,1640
231,1640,1736
232,1758,1504
233,1690,1534
234,1572,1630
235,1592,1744
236,1576,1844
237,1482,1816
238,1364,1654
239,1632,1636
240,1624,1768
241,1432,1796
242,1614,1556
243,1618,1664
244,1738,1440
245,1686,1614
246,1622,1512
247,1588,1304
248,1516,1696
249,1530,1558
250,1620,1714
251,1448,1678
252,1316,1688
253,1570,1548
254,1590,1724
255,1806,1462
256,1568,1420
257,1574,1630
258,1578,1710
259,1648,1784
260,1672,1542
261,1674,1330
262,1706,1576
263,1592,1606
264,1594,1616
265,1634,1636
266,1612,1468
267,1472,1680
268,1502,1924
269,1450,1606
270,1546,1706
271,1488,1584
272,1490,1672
273,1586,1696
274,1530,1432
275,1492,1648
276,1638,1674
277,1656,1530
278,1692,1552
279,1634,1668
280,1588,1744
281,1584,1620
282,1594,1574
283,1558,1294
284,1510,1654
285,1446,1588
286,1496,1622
287,1628,1696
288,1590,1570
289,1662,1522
290,1568,1690
291,1612,1694
292,1696,1852
293,1730,1402
294,1582,1538
295,1526,1554
296,1526,1572
297,1526,1486
298,1414,1482
299,1410,1726
300,1566,1702
301,1498,1438
302,1500,1484
303,1570,1794
304,1442,1726
305,1562,1606
306,1626,1692
307,1800,1720
308,1562,1738
309,1566,1580
310,1578,1716
311,1610,1450
312,1642,1568
313,1618,1612
314,1506,1604
315,1482,1708
316,1494,1652
317,1556,1684
318,1582,1806
319,1612,1352
320,1718,1460
321,1620,1614
322,1572,1704
323,1594,1662
324,1588,1874
325,1608,1544
326,1616,1702
327,1636,1518
328,1482,1722
329,1536,1652
330,1544,1610
331,1556,1530
332,1518,1460
333,1446,1658
334,1600,1746
335,1682,1508
336,1564,1468
337,1446,1716
338,1516,1628
339,1476,1810
340,1534,1600
341,1598,1412
342,1460,1674
343,1532,1698
344,1770,1504
345,1610,1620
346,1586,1738
347,1538,1410
348,1564,1678
349,1618,1616
350,1546,1330
351,1454,1746
352,1644,1708
353,1718,1468
354,1436,1730
355,1512,1644
356,1630,1514
357,1598,1554
358,1512,1608
359,1594,1576
360,1588,1768
361,1774,1698
362,1648,1480
363,1496,1754
364,1666,1570
365,1716,1556
366,1490,1772
367,1664,1526
368,1622,1602
369,1642,1752
370,1586,1676
371,1490,1772
372,1558,1662
373,1768,1366
374,1560,1632
375,1532,1554
376,1520,1554
377,1580,1428
378,1378,1680
