,x1,y1,RESULT
0,1646,1666.0,1
1,1564,1622.0,1
2,1594,1510.0,1
3,1670,1636.0,1
4,1768,1660.0,1
5,1522,1594.0,1
6,1704,1556.0,1
7,1346,1458.0,1
8,1652,1650.0,1
9,1584,1620.0,1
10,1496,1476.0,1
11,1464,1628.0,1
12,1712,1534.0,1
13,1570,1648.0,1
14,1638,1656.0,1
15,1612,1528.0,1
16,1686,1630.0,1
17,1662,1722.0,1
18,1586,1544.0,1
19,1464,1430.0,1
20,1748,1534.0,1
21,1568,1660.0,1
22,1498,1520.0,1
23,1462,1608.0,1
24,1802,1472.0,1
25,1780,1662.0,1
26,1732,1728.0,1
27,1532,1534.0,1
28,1674,1646.0,1
29,1654,1654.0,1
30,1570,1578.0,1
31,1556,1500.0,1
32,1646,1598.0,1
33,1610,1636.0,1
34,1524,1582.0,1
35,1730,1552.0,1
36,1476,1474.0,1
37,1638,1678.0,1
38,1558,1714.0,1
39,1436,1496.0,1
40,1390,1596.0,1
41,1848,1608.0,1
42,1632,1556.0,1
43,1588,1502.0,1
44,1742,1652.0,1
45,1570,1612.0,1
46,1450,1624.0,1
47,1910,1594.0,1
48,1796,1552.0,1
49,1700,1648.0,1
50,1694,1688.0,1
51,1566,1556.0,1
52,1726,1576.0,1
53,1608,1674.0,1
54,1800,1536.0,1
55,1404,1482.0,1
56,1592,1620.0,1
57,1624,1694.0,1
58,1610,1502.0,1
59,1528,1578.0,1
60,1726,1522.0,1
61,1768,1574.0,1
62,1638,1634.0,1
63,1584,1518.0,1
64,1728,1610.0,1
65,1650,1736.0,1
66,1550,1652.0,1
67,1448,1640.0,1
68,1646,1574.0,1
69,1696,1620.0,1
70,1554,1690.0,1
71,1852,1572.0,1
72,1622,1506.0,1
73,1698,1568.0,1
74,1796,1640.0,1
75,1490,1506.0,1
76,1366,1534.0,1
77,1696,1536.0,1
78,1604,1676.0,1
79,1580,1560.0,1
80,1708,1564.0,1
81,1438,1650.0,1
82,1604,1616.0,1
83,1490,1622.0,1
84,1372,1528.0,1
85,1658,1594.0,1
86,1438,1618.0,1
87,1410,1556.0,1
88,1528,1644.0,1
89,1826,1520.0,1
90,1698,1660.0,1
91,1700,1596.0,1
92,1650,1580.0,1
93,1782,1614.0,1
94,1612,1694.0,1
95,1558,1660.0,1
96,1390,1460.0,1
97,1672,1574.0,1
98,1646,1632.0,1
99,1560,1704.0,1
100,1738,1604.0,1
101,1392,1522.0,1
102,1636,1620.0,1
103,1436,1580.0,1
104,1502,1644.0,1
105,1702,1644.0,1
106,1748,1546.0,1
107,1726,1596.0,1
108,1790,1698.0,1
109,1624,1464.0,1
110,1470,1594.0,1
111,1698,1730.0,1
112,1714,1654.0,1
113,1682,1516.0,1
114,1706,1604.0,1
115,1536,1694.0,1
116,1520,1682.0,1
117,1590,1666.0,1
118,1608,1530.0,1
119,1680,1616.0,1
120,1474,1608.0,1
121,1614,1682.0,1
122,1848,1542.0,1
123,1654,1516.0,1
124,1720,1622.0,1
125,1610,1706.0,1
126,1478,1514.0,1
127,1576,1564.0,1
128,1650,1770.0,1
129,1710,1660.0,1
130,1600,1460.0,1
131,1702,1660.0,1
132,1492,1632.0,1
133,1414,1426.0,1
134,1856,1590.0,1
135,1688,1524.0,1
136,1636,1598.0,1
137,1602,1768.0,1
138,1538,1468.0,1
