n,x1,y1,RESULT
0,1644,1772,0
1,1638,1714,0
2,1614,1244,0
3,1684,1622,0
4,1606,1620,0
5,1654,1700,0
6,1698,1498,0
7,1620,1220,0
8,1602,1640,0
9,1546,1576,0
10,1612,1698,0
11,1676,1824,0
12,1638,1388,0
13,1608,1590,0
14,1518,1610,0
15,1656,1766,0
16,1642,1700,0
17,1628,1712,0
18,1682,1458,0
19,1592,1732,0
20,1486,1722,0
21,1434,1682,0
22,1558,1630,0
23,1536,1580,0
24,1604,1616,0
25,1536,1514,0
26,1514,1686,0
27,1498,1836,0
28,1432,1548,0
29,1520,1632,0
30,1512,1568,0
31,1436,1704,0
32,1538,1602,0
33,1582,1472,0
34,1528,1784,0
35,1594,1722,0
36,1558,1544,0
37,1620,1676,0
38,1584,1546,0
39,1682,1576,0
40,1626,1660,0
41,1554,1746,0
42,1498,1698,0
43,1556,1602,0
44,1586,1672,0
45,1632,1696,0
46,1798,1584,0
47,1688,1598,0
48,1590,1724,0
49,1586,1552,0
50,1538,1576,0
51,1560,1530,0
52,1584,1628,0
53,1524,1604,0
54,1560,1604,0
55,1448,1746,0
56,1576,1782,0
57,1594,1556,0
58,1620,1724,0
59,1538,1850,0
60,1540,1752,0
61,1592,1648,0
62,1732,1522,0
63,1590,1630,0
64,1544,1718,0
65,1750,1826,0
66,1632,1362,0
67,1622,1534,0
68,1462,1580,0
69,1536,1666,0
70,1580,1556,0
71,1536,1450,0
72,1458,1754,0
73,1496,1680,0
74,1512,1474,0
75,1548,1440,0
76,1516,1800,0
77,1454,1672,0
78,1506,1682,0
79,1764,1510,0
80,1626,1854,0
81,1608,1756,0
82,1764,1640,0
83,1806,1390,0
84,1640,1668,0
85,1632,1576,0
86,1674,1768,0
87,1762,1484,0
88,1660,1400,0
89,1678,1630,0
90,1592,1620,0
91,1632,1772,0
92,1628,1644,0
93,1676,1468,0
94,1548,1704,0
95,1442,1620,0
96,1502,1596,0
97,1532,1410,0
98,1484,1622,0
99,1408,1648,0
100,1694,1708,0
101,1532,1684,0
102,1430,1710,0
103,1546,1538,0
104,1626,1688,0
105,1676,1714,0
106,1788,1690,0
107,1702,1418,0
108,1512,1478,0
109,1624,1478,0
110,1676,1492,0
111,1532,1492,0
112,1552,1668,0
113,1466,1628,0
114,1494,1572,0
115,1598,1774,0
116,1634,1638,0
117,1586,1364,0
118,1602,1618,0
119,1494,1608,0
120,1590,1696,0
121,1742,1606,0
122,1630,1354,0
123,1668,1582,0
124,1618,1614,0
125,1632,1722,0
126,1672,1804,0
127,1588,1334,0
128,1586,1612,0
129,1572,1688,0
130,1572,1614,0
131,1650,1636,0
132,1812,1494,0
133,1748,1560,0
134,1592,1670,0
135,1614,1698,0
136,1638,1688,0
137,1642,1634,0
138,1576,1624,0
139,1552,1538,0
140,1586,1672,0
141,1628,1776,0
142,1582,1424,0
143,1530,1720,0
144,1572,1806,0
145,1534,1560,0
146,1638,1506,0
147,1456,1726,0
148,1414,1698,0
149,1528,1628,0
150,1648,1438,0
151,1676,1656,0
152,1712,1796,0
153,1712,1602,0
154,1668,1420,0
155,1706,1534,0
156,1610,1662,0
157,1620,1554,0
158,1606,1864,0
159,1590,1510,0
160,1464,1670,0
161,1584,1662,0
162,1580,1674,0
163,1528,1536,0
164,1634,1666,0
165,1758,1536,0
166,1560,1406,0
167,1720,1294,0
168,1680,1596,0
169,1694,1672,0
170,1506,1808,0
171,1432,1772,0
172,1516,1590,0
173,1510,1546,0
174,1592,1762,0
175,1498,1882,0
176,1546,1590,0
177,1610,1674,0
178,1788,1412,0
179,1722,1450,0
180,1588,1566,0
181,1508,1626,0
182,1450,1780,0
183,1548,1602,0
184,1576,1686,0
185,1400,1638,0
186,1652,1678,0
187,1550,1738,0
188,1762,1580,0
189,1620,1484,0
190,1472,1694,0
191,1538,1660,0
192,1740,1538,0
193,1522,1638,0
194,1578,1728,0
195,1620,1804,0
196,1654,1306,0
197,1776,1580,0
198,1610,1590,0
199,1602,1686,0
200,1722,1586,0
201,1740,1302,0
202,1656,1660,0
203,1590,1574,0
204,1596,1638,0
205,1504,1516,0
206,1484,1336,0
207,1468,1694,0
208,1494,1616,0
209,1546,1722,0
210,1734,1576,0
211,1542,1488,0
212,1396,1734,0
213,1528,1706,0
214,1562,1554,0
215,1590,1376,0
216,1494,1652,0
217,1454,1606,0
218,1520,1826,0
219,1650,1500,0
220,1642,1670,0
221,1500,1790,0
222,1508,1638,0
223,1606,1732,0
224,1718,1392,0
225,1594,1668,0
226,1560,1688,0
227,1706,1804,0
228,1702,1418,0
229,1740,1476,0
230,1560,1640,0
231,1640,1736,0
232,1758,1504,0
233,1690,1534,0
234,1572,1630,0
235,1592,1744,0
236,1576,1844,0
237,1482,1816,0
238,1364,1654,0
239,1632,1636,0
240,1624,1768,0
241,1432,1796,0
242,1614,1556,0
243,1618,1664,0
244,1738,1440,0
245,1686,1614,0
246,1622,1512,0
247,1588,1304,0
248,1516,1696,0
249,1530,1558,0
250,1620,1714,0
251,1448,1678,0
252,1316,1688,0
253,1570,1548,0
254,1590,1724,0
255,1806,1462,0
256,1568,1420,0
257,1574,1630,0
258,1578,1710,0
259,1648,1784,0
260,1672,1542,0
261,1674,1330,0
262,1706,1576,0
263,1592,1606,0
264,1594,1616,0
265,1634,1636,0
266,1612,1468,0
267,1472,1680,0
268,1502,1924,0
269,1450,1606,0
270,1546,1706,0
271,1488,1584,0
272,1490,1672,0
273,1586,1696,0
274,1530,1432,0
275,1492,1648,0
276,1638,1674,0
277,1656,1530,0
278,1692,1552,0
279,1634,1668,0
280,1588,1744,0
281,1584,1620,0
282,1594,1574,0
283,1558,1294,0
284,1510,1654,0
285,1446,1588,0
286,1496,1622,0
287,1628,1696,0
288,1590,1570,0
289,1662,1522,0
290,1568,1690,0
291,1612,1694,0
292,1696,1852,0
293,1730,1402,0
294,1582,1538,0
295,1526,1554,0
296,1526,1572,0
297,1526,1486,0
298,1414,1482,0
299,1410,1726,0
300,1566,1702,0
301,1498,1438,0
302,1500,1484,0
303,1570,1794,0
304,1442,1726,0
305,1562,1606,0
306,1626,1692,0
307,1800,1720,0
308,1562,1738,0
309,1566,1580,0
310,1578,1716,0
311,1610,1450,0
312,1642,1568,0
313,1618,1612,0
314,1506,1604,0
315,1482,1708,0
316,1494,1652,0
317,1556,1684,0
318,1582,1806,0
319,1612,1352,0
320,1718,1460,0
321,1620,1614,0
322,1572,1704,0
323,1594,1662,0
324,1588,1874,0
325,1608,1544,0
326,1616,1702,0
327,1636,1518,0
328,1482,1722,0
329,1536,1652,0
330,1544,1610,0
331,1556,1530,0
332,1518,1460,0
333,1446,1658,0
334,1600,1746,0
335,1682,1508,0
336,1564,1468,0
337,1446,1716,0
338,1516,1628,0
339,1476,1810,0
340,1534,1600,0
341,1598,1412,0
342,1460,1674,0
343,1532,1698,0
344,1770,1504,0
345,1610,1620,0
346,1586,1738,0
347,1538,1410,0
348,1564,1678,0
349,1618,1616,0
350,1546,1330,0
351,1454,1746,0
352,1644,1708,0
353,1718,1468,0
354,1436,1730,0
355,1512,1644,0
356,1630,1514,0
357,1598,1554,0
358,1512,1608,0
359,1594,1576,0
360,1588,1768,0
361,1774,1698,0
362,1648,1480,0
363,1496,1754,0
364,1666,1570,0
365,1716,1556,0
366,1490,1772,0
367,1664,1526,0
368,1622,1602,0
369,1642,1752,0
370,1586,1676,0
371,1490,1772,0
372,1558,1662,0
373,1768,1366,0
374,1560,1632,0
375,1532,1554,0
376,1520,1554,0
377,1580,1428,0
378,1378,1680,0
379,1420,1738,0
380,1624,1560,0
381,1810,1414,0
382,1566,1644,0
383,1658,1574,0
384,1706,1784,0
385,1710,1510,0
386,1692,1458,0
387,1552,1572,0
388,1532,1570,0
389,1472,1584,0
390,1614,1662,0
391,1618,1696,0
392,1568,1732,0
393,1480,1696,0
394,1560,1558,0
395,1522,1452,0
396,1470,1308,0
397,1466,1654,0
398,1492,1594,0
399,1580,1652,0
400,1588,1484,0
401,1440,1426,0
402,1352,1744,0
403,1562,1706,0
404,1556,1522,0
405,1566,1288,0
406,1598,1758,0
407,1444,1720,0
408,1542,1880,0
409,1490,1554,0
410,1500,1388,0
411,1508,1700,0
412,1460,1700,0
413,1626,1662,0
414,1742,1552,0
415,1522,1766,0
416,1602,1772,0
417,1602,1594,0
418,1650,1452,0
419,1724,1538,0
420,1644,1588,0
421,1626,1692,0
422,1706,1716,0
423,1682,1404,0
424,1782,1500,0
425,1606,1584,0
426,1638,1748,0
427,1788,1698,0
428,1802,1490,0
429,1648,1690,0
430,1584,1688,0
431,1614,1626,0
432,1668,1624,0
433,1772,1482,0
434,1626,1622,0
435,1570,1632,0
436,1588,1674,0
437,1664,1628,0
438,1630,1478,0
439,1468,1744,0
440,1564,1616,0
441,1516,1630,0
442,1552,1368,0
443,1450,1456,0
444,1408,1712,0
445,1592,1672,0
446,1574,1722,0
447,1556,1700,0
448,1498,1590,0
449,1544,1628,0
450,1574,1670,0
451,1530,1704,0
452,1470,1570,0
453,1728,1626,0
454,1678,1610,0
455,1782,1496,0
456,1554,1684,0
457,1552,1462,0
458,1502,1616,0
459,1514,1650,0
460,1572,1662,0
461,1654,1744,0
462,1604,1492,0
463,1524,1650,0
464,1514,1750,0
465,1510,1542,0
466,1562,1620,0
467,1540,1710,0
468,1496,1640,0
469,1528,1618,0
470,1702,1420,0
471,1596,1506,0
472,1578,1716,0
473,1748,1708,0
474,1852,1346,0
475,1722,1652,0
476,1648,1566,0
477,1594,1644,0
478,1604,1566,0
479,1582,1310,0
480,1480,1616,0
481,1544,1792,0
482,1578,1620,0
483,1606,1374,0
484,1592,1760,0
485,1516,1686,0
486,1506,1628,0
487,1638,1576,0
488,1686,1720,0
489,1638,1726,0
490,1680,1724,0
491,1542,1716,0
492,1596,1650,0
493,1608,1740,0
494,1826,1490,0
495,1818,1564,0
496,1616,1694,0
497,1566,1708,0
498,1666,1818,0
499,1640,1272,0
500,1702,1568,0
501,1498,1598,0
502,1578,1668,0
503,1718,1722,0
504,1636,1656,0
505,1710,1450,0
506,1582,1588,0
507,1616,1864,0
508,1490,1760,0
509,1562,1648,0
510,1682,1488,0
511,1508,1716,0
512,1534,1708,0
513,1500,1642,0
514,1482,1574,0
515,1444,1722,0
516,1630,1480,0
517,1566,1748,0
518,1432,1688,0
519,1588,1798,0
520,1540,1440,0
521,1462,1628,0
522,1516,1616,0
523,1570,1618,0
524,1608,1618,0
525,1516,1540,0
526,1408,1684,0
527,1508,1774,0
528,1590,1594,0
529,1586,1700,0
530,1472,1830,0
531,1554,1670,0
532,1606,1640,0
533,1652,1484,0
534,1570,1392,0
535,1564,1810,0
536,1450,1634,0
537,1550,1778,0
538,1508,1664,0
539,1540,1700,0
540,1558,1510,0
541,1412,1712,0
542,1554,1708,0
543,1558,1584,0
544,1584,1526,0
545,1402,1708,0
546,1466,1768,0
547,1526,1590,0
548,1720,1422,0
549,1524,1672,0
550,1686,1792,0
551,1656,1666,0
552,1680,1398,0
553,1686,1564,0
554,1608,1504,0
555,1652,1684,0
556,1682,1788,0
557,1694,1286,0
558,1738,1578,0
559,1470,1650,0
560,1562,1684,0
561,1616,1520,0
562,1436,1454,0
563,1424,1708,0
564,1546,1754,0
565,1506,1534,0
566,1462,1440,0
567,1544,1766,0
568,1574,1556,0
569,1676,1706,0
570,1528,1698,0
571,1728,1612,0
572,1694,1652,0
573,1590,1724,0
574,1734,1440,0
575,1548,1510,0
576,1550,1462,0
577,1612,1532,0
578,1572,1632,0
579,1578,1694,0
580,1452,1662,0
581,1528,1674,0
582,1542,1688,0
583,1654,1752,0
584,1776,1454,0
585,1714,1472,0
586,1584,1474,0
587,1434,1610,0
588,1496,1584,0
589,1560,1564,0
590,1632,1766,0
591,1714,1734,0
592,1636,1632,0
593,1510,1758,0
594,1548,1668,0
595,1568,1636,0
596,1598,1804,0
597,1562,1742,0
598,1598,1610,0
599,1586,1450,0
600,1530,1614,0
601,1524,1578,0
602,1512,1782,0
603,1522,1654,0
604,1570,1658,0
605,1598,1490,0
606,1442,1510,0
607,1366,1734,0
608,1598,1708,0
609,1516,1434,0
610,1456,1540,0
