,x1,y1,RESULT
0,1646,1666,1
1,1564,1622,1
2,1594,1510,1
3,1670,1636,1
4,1768,1660,1
5,1522,1594,1
6,1704,1556,1
7,1346,1458,1
8,1652,1650,1
9,1584,1620,1
10,1496,1476,1
11,1464,1628,1
12,1712,1534,1
13,1570,1648,1
14,1638,1656,1
15,1612,1528,1
16,1686,1630,1
17,1662,1722,1
18,1586,1544,1
19,1464,1430,1
20,1748,1534,1
21,1568,1660,1
22,1498,1520,1
23,1462,1608,1
24,1802,1472,1
25,1780,1662,1
26,1732,1728,1
27,1532,1534,1
28,1674,1646,1
29,1654,1654,1
30,1570,1578,1
31,1556,1500,1
32,1646,1598,1
33,1610,1636,1
34,1524,1582,1
35,1730,1552,1
36,1476,1474,1
37,1638,1678,1
38,1558,1714,1
39,1436,1496,1
40,1390,1596,1
41,1848,1608,1
42,1632,1556,1
43,1588,1502,1
44,1742,1652,1
45,1570,1612,1
46,1450,1624,1
47,1910,1594,1
48,1796,1552,1
49,1700,1648,1
50,1694,1688,1
51,1566,1556,1
52,1726,1576,1
53,1608,1674,1
54,1800,1536,1
55,1404,1482,1
56,1592,1620,1
57,1624,1694,1
58,1610,1502,1
59,1528,1578,1
60,1726,1522,1
61,1768,1574,1
62,1638,1634,1
63,1584,1518,1
64,1728,1610,1
65,1650,1736,1
66,1550,1652,1
67,1448,1640,1
68,1646,1574,1
69,1696,1620,1
70,1554,1690,1
71,1852,1572,1
72,1622,1506,1
73,1698,1568,1
74,1796,1640,1
75,1490,1506,1
76,1366,1534,1
77,1696,1536,1
78,1604,1676,1
79,1580,1560,1
80,1708,1564,1
81,1438,1650,1
82,1604,1616,1
83,1490,1622,1
84,1372,1528,1
85,1658,1594,1
86,1438,1618,1
87,1410,1556,1
88,1528,1644,1
89,1826,1520,1
90,1698,1660,1
91,1700,1596,1
92,1650,1580,1
93,1782,1614,1
94,1612,1694,1
95,1558,1660,1
96,1390,1460,1
97,1672,1574,1
98,1646,1632,1
99,1560,1704,1
100,1738,1604,1
101,1392,1522,1
102,1636,1620,1
103,1436,1580,1
104,1502,1644,1
105,1702,1644,1
106,1748,1546,1
107,1726,1596,1
108,1790,1698,1
109,1624,1464,1
110,1470,1594,1
111,1698,1730,1
112,1714,1654,1
113,1682,1516,1
114,1706,1604,1
115,1536,1694,1
116,1520,1682,1
117,1590,1666,1
118,1608,1530,1
119,1680,1616,1
120,1474,1608,1
121,1614,1682,1
122,1848,1542,1
123,1654,1516,1
124,1720,1622,1
125,1610,1706,1
126,1478,1514,1
127,1576,1564,1
128,1650,1770,1
129,1710,1660,1
130,1600,1460,1
131,1702,1660,1
132,1492,1632,1
133,1414,1426,1
134,1856,1590,1
135,1688,1524,1
136,1636,1598,1
137,1602,1768,1
138,1538,1468,1
139,1696,1560,1
140,1618,1686,1
141,1590,1560,1
142,1646,1484,1
143,1682,1594,1
144,1784,1694,1
145,1534,1532,1
146,1688,1654,1
147,1712,1682,1
148,1536,1608,1
149,1366,1524,1
150,1648,1624,1
151,1528,1652,1
152,1474,1540,1
153,1392,1540,1
154,1760,1582,1
155,1540,1688,1
156,1510,1548,1
157,1700,1620,1
158,1656,1600,1
159,1378,1520,1
160,1404,1534,1
161,1728,1526,1
162,1728,1614,1
163,1628,1614,1
164,1548,1562,1
165,1840,1600,1
166,1700,1654,1
167,1566,1650,1
168,1590,1650,1
169,1570,1516,1
170,1552,1600,1
171,1470,1618,1
172,1914,1570,1
173,1712,1464,1
174,1738,1614,1
175,1846,1686,1
176,1516,1506,1
177,1612,1636,1
178,1676,1706,1
179,1788,1548,1
180,1384,1466,1
181,1650,1576,1
182,1796,1658,1
183,1460,1512,1
184,1600,1600,1
185,1722,1514,1
186,1698,1664,1
187,1696,1670,1
188,1548,1554,1
189,1696,1594,1
190,1718,1704,1
191,1518,1664,1
192,1542,1536,1
193,1620,1678,1
194,1684,1648,1
195,1514,1594,1
196,1928,1554,1
197,1610,1450,1
198,1766,1626,1
199,1640,1560,1
200,1526,1516,1
201,1606,1554,1
202,1566,1700,1
203,1390,1592,1
204,1360,1530,1
205,1614,1590,1
206,1618,1612,1
207,1442,1524,1
208,1608,1552,1
209,1626,1450,1
210,1766,1638,1
211,1790,1720,1
212,1498,1482,1
213,1818,1602,1
214,1644,1756,1
215,1556,1664,1
216,1338,1508,1
217,1706,1532,1
218,1556,1638,1
219,1524,1526,1
220,1612,1678,1
221,1730,1530,1
222,1822,1650,1
223,1694,1576,1
224,1722,1606,1
225,1664,1646,1
226,1640,1728,1
227,1520,1544,1
228,1404,1486,1
229,1646,1612,1
230,1478,1616,1
231,1526,1488,1
232,1374,1598,1
233,1716,1470,1
234,1576,1636,1
235,1634,1738,1
236,1504,1474,1
237,1542,1518,1
238,1650,1768,1
239,1490,1674,1
240,1402,1586,1
241,1536,1560,1
242,1440,1592,1
243,1550,1612,1
244,1802,1546,1
245,1326,1512,1
246,1440,1524,1
247,1656,1478,1
248,1720,1480,1
249,1696,1590,1
250,1740,1640,1
251,1514,1576,1
252,1894,1568,1
253,1520,1474,1
254,1712,1550,1
255,1578,1508,1
256,1684,1484,1
257,1710,1580,1
258,1748,1724,1
259,1486,1520,1
260,1592,1574,1
261,1674,1672,1
262,1482,1642,1
263,1406,1724,1
264,1620,1524,1
265,1628,1606,1
266,1674,1694,1
267,1488,1740,1
268,1752,1658,1
269,1460,1518,1
270,1738,1580,1
271,1646,1732,1
272,1656,1660,1
273,1464,1606,1
274,1556,1576,1
275,1466,1604,1
276,1476,1494,1
277,1704,1570,1
278,1750,1458,1
279,1818,1548,1
280,1648,1776,1
281,1538,1484,1
282,1586,1606,1
283,1644,1666,1
284,1752,1614,1
285,1658,1412,1
286,1704,1610,1
287,1732,1706,1
288,1548,1534,1
289,1742,1656,1
290,1730,1708,1
291,1760,1676,1
292,1340,1528,1
293,1626,1584,1
294,1538,1602,1
295,1550,1594,1
296,1730,1640,1
297,1692,1548,1
298,1674,1606,1
299,1626,1584,1
300,1642,1582,1
301,1728,1644,1
302,1586,1554,1
303,1860,1582,1
304,1450,1478,1
305,1750,1554,1
306,1662,1694,1
307,1578,1552,1
308,1398,1608,1
309,1774,1704,1
310,1572,1700,1
311,1310,1620,1
312,1642,1528,1
313,1734,1584,1
314,1518,1592,1
315,1702,1552,1
316,1650,1506,1
317,1606,1648,1
318,1786,1632,1
319,1588,1562,1
320,1780,1664,1
321,1760,1682,1
322,1552,1662,1
323,1368,1610,1
324,1536,1658,1
325,1492,1630,1
326,1608,1750,1
327,1398,1652,1
328,1454,1658,1
329,1524,1496,1
330,1506,1644,1
331,1478,1540,1
332,1846,1544,1
333,1690,1382,1
334,1686,1550,1
335,1720,1746,1
336,1568,1584,1
337,1768,1688,1
338,1780,1598,1
339,1600,1652,1
340,1506,1652,1
341,1632,1580,1
342,1752,1682,1
343,1690,1612,1
344,1538,1584,1
345,1834,1662,1
346,1694,1658,1
347,1502,1628,1
348,1474,1464,1
349,1666,1616,1
350,1438,1642,1
351,1526,1510,1
352,1498,1576,1
353,1704,1438,1
354,1670,1662,1
355,1712,1712,1
356,1512,1490,1
357,1712,1558,1
358,1576,1678,1
359,1636,1642,1
360,1474,1416,1
361,1756,1528,1
362,1768,1542,1
363,1500,1546,1
364,1640,1652,1
365,1840,1612,1
366,1588,1580,1
367,1732,1692,1
368,1456,1522,1
369,1806,1612,1
370,1652,1740,1
371,1646,1692,1
372,1540,1624,1
373,1506,1556,1
374,1830,1602,1
375,1570,1570,1
376,1986,1588,1
377,1492,1392,1
378,1736,1562,1
379,1674,1532,1
380,1476,1486,1
381,1442,1584,1
382,1878,1594,1
383,1380,1726,1
384,1452,1540,1
385,1614,1484,1
386,1424,1598,1
387,1536,1548,1
388,1500,1506,1
389,1586,1352,1
390,1704,1580,1
