,x1,y1
0,1762,1530
1,1540,1564
2,1680,1610
3,1714,1606
4,1322,1638
5,1612,1626
6,1724,1618
7,1464,1538
8,1636,1602
9,1716,1484
10,1668,1614
11,1628,1582
12,1628,1714
13,1742,1680
14,1650,1720
15,1514,1562
16,1538,1474
17,1572,1522
18,1604,1646
19,1598,1580
20,1584,1648
21,1834,1616
22,1546,1652
23,1534,1654
24,1802,1660
25,1704,1588
26,1660,1582
27,1684,1638
28,1526,1600
29,1806,1574
30,1742,1690
31,1530,1616
32,1404,1618
33,1532,1602
34,1358,1600
35,1548,1578
36,1644,1590
37,1796,1632
38,1516,1528
39,1602,1538
40,1676,1610
41,1626,1652
42,1586,1620
43,1500,1560
44,1574,1592
45,1500,1588
46,1658,1556
47,1456,1470
48,1758,1552
49,1748,1618
50,1534,1638
51,1788,1642
52,1672,1670
53,1850,1564
54,1378,1584
55,1622,1568
56,1524,1630
57,1566,1646
58,1718,1572
59,1460,1538
60,1676,1650
61,1834,1608
62,1578,1556
63,1440,1462
64,1704,1600
65,1660,1582
66,1528,1672
67,1588,1560
68,1622,1570
69,1570,1616
70,1766,1592
71,1492,1448
72,1790,1546
73,1648,1534
74,1558,1642
75,1620,1466
76,1720,1496
77,1694,1612
78,1750,1656
79,1530,1546
80,1380,1548
81,1598,1456
82,1758,1498
83,1578,1534
84,1544,1558
85,1814,1552
86,1362,1678
87,1504,1502
88,1748,1528
89,1718,1610
90,1652,1592
91,1840,1634
92,1624,1570
93,1238,1514
94,1740,1592
95,1842,1498
96,1736,1604
97,1628,1574
98,1576,1534
99,1756,1520
100,1480,1620
101,1512,1548
102,1592,1610
103,1696,1696
104,1782,1644
105,1510,1696
106,1558,1552
107,1750,1544
108,1778,1464
109,1760,1638
110,1758,1570
111,1572,1602
112,1628,1588
113,1532,1602
114,1602,1488
115,1616,1536
116,1618,1586
117,1648,1588
118,1502,1516
119,1730,1570
120,1802,1620
121,1568,1556
122,1480,1550
123,1762,1666
124,1542,1608
125,1544,1652
126,1568,1610
127,1608,1652
128,1598,1628
129,1574,1538
130,1498,1464
131,1698,1486
132,1520,1552
133,1542,1638
134,1638,1626
135,1824,1534
136,1578,1560
137,1680,1654
138,1558,1602
139,1622,1584
140,1642,1590
141,1706,1542
142,1456,1502
143,1790,1524
144,1728,1564
145,1518,1596
