x1,y1
1714,1368
1612,1686
1412,1680
1828,1604
1624,1526
1448,1492
1560,1768
1638,1644
1622,1358
1232,1732
1770,1698
1610,1624
1486,1660
1634,1716
1484,1610
1622,1776
1670,1466
1526,1546
1578,1468
1544,1560
1414,1618
1558,1532
1500,1834
1734,1424
1580,1508
1458,1724
1668,1574
1596,1656
1476,1626
1784,1578
1616,1618
1424,1580
1508,1596
1634,1696
1602,1634
1358,1750
1528,1606
1730,1480
1472,1574
1470,1654
1756,1484
1524,1748
1572,1522
1582,1536
1620,1660
1518,1440
1532,1598
1774,1692
1534,1708
1552,1664
1480,1292
1438,1688
1490,1712
1786,1486
1612,1508
1550,1522
1628,1754
1442,1750
1566,1724
1576,1696
1772,1692
1376,1570
1482,1738
1746,1472
1610,1658
1446,1606
1722,1524
1494,1538
1642,1434
1556,1820
1666,1664
1604,1500
1286,1678
1770,1818
1616,1366
1404,1730
1588,1572
1706,1696
1598,1656
1614,1448
1622,1780
1604,1548
1512,1524
1670,1668
1704,1840
1576,1834
1614,1454
1454,1486
1458,1720
1764,1542
1666,1606
1546,1770
1552,1508
1644,1730
1396,1604
1498,1462
1618,1740
1796,1742
1380,1598
1490,1694
1800,1442
1512,1540
1466,1744
1718,1520
1556,1548
1530,1512
1618,1712
1686,1620
1516,1398
1288,1720
1786,1528
1678,1532
1372,1576
1560,1510
1724,1574
1574,1650
1732,1548
1572,1658
1650,1528
1614,1526
1590,1770
1648,1598
1464,1720
1552,1666
1622,1516
1456,1730
1576,1746
1816,1554
1558,1664
1678,1418
1584,1610
1508,1548
1560,1484
1530,1746
1694,1714
1502,1408
1400,1732
1644,1496
1682,1680
1368,1712
1662,1376
1588,1654
1434,1506
1514,1534
1694,1726
1758,1796
1478,1802
1568,1466
1704,1554
1450,1648
1658,1752
1802,1612
1644,1792
1464,1442
1560,1616
1664,1578
1552,1546
1444,1716
1754,1764
1566,1600
1516,1724
1690,1582
1604,1594
1534,1742
1668,1496
1560,1558
1636,1750
1516,1748
1296,1652
1666,1752
1756,1502
1532,1542
1472,1804
1636,1466
1578,1622
1620,1710
1592,1844
1582,1740
1616,1534
1654,1490
1662,1622
1572,1722
1534,1520
1584,1762
1654,1636
1584,1452
1238,1678
1712,1796
1722,1424
1480,1708
1376,1650
1580,1400
1686,1658
1544,1658
1590,1600
1520,1694
1534,1570
1622,1372
1676,1466
1628,1674
1566,1564
1470,1608
1678,1670
1820,1770
1360,1370
1370,1692
1564,1746
1690,1546
1532,1544
1574,1522
1480,1588
1404,1638
1712,1684
1522,1530
1462,1726
1544,1656
1826,1552
1592,1750
1578,1504
1578,1750
1740,1820
1730,1636
1440,1566
1512,1640
1648,1426
1710,1556
1552,1596
1620,1514
1626,1694
1500,1708
1790,1806
1572,1648
1502,1650
1638,1448
1700,1698
1496,1422
1548,1438
1620,1760
1670,1698
1720,1818
1404,1758
1580,1568
1740,1366
1592,1642
1526,1768
1684,1440
1590,1576
1534,1528
1602,1792
1668,1720
1642,1422
1318,1810
1680,1558
1670,1420
1404,1762
1536,1672
1712,1568
1628,1730
1660,1412
1652,1588
1578,1632
1508,1526
1404,1638
1712,1566
1456,1722
1552,1736
1564,1514
1404,1726
1658,1658
1734,1538
1600,1686
1602,1624
1506,1462
1472,1690
1684,1712
1578,1680
1588,1720
1476,1358
1476,1630
1576,1554
1850,1436
1630,1714
1606,1610
1530,1580
1424,1752
1814,1760
1532,1780
1456,1578
1682,1374
1568,1726
1524,1490
1748,1450
1594,1726
1636,1548
1574,1650
1552,1680
1784,1684
1616,1552
1472,1630
1640,1452
1542,1564
1606,1780
1554,1496
1642,1752
1630,1618
1588,1626
1364,1742
1716,1782
1556,1662
1524,1650
1486,1276
1446,1702
1530,1816
1822,1538
1572,1524
1512,1406
1614,1548
1546,1550
1494,1552
1580,1700
1810,1818
1358,1508
1456,1720
1696,1392
1578,1660
1498,1570
1692,1470
1614,1648
1590,1540
1492,1564
1674,1660
1600,1504
1234,1820
1674,1658
1706,1446
1476,1638
1526,1678
1860,1484
1578,1664
1460,1454
1622,1508
1640,1606
1482,1572
1474,1596
1746,1636
1504,1642
1486,1672
1582,1354
1566,1726
1540,1766
1578,1446
1586,1656
1632,1616
1606,1852
1512,1730
1676,1592
1450,1636
1546,1638
1652,1414
1696,1668
1570,1768
1514,1500
1598,1616
1576,1480
1544,1620
1450,1688
1622,1538
1472,1778
1676,1580
1430,1562
1446,1654
1638,1426
1692,1536
1506,1704
1768,1542
1660,1590
1554,1626
1486,1640
1642,1646
1616,1706
1412,1686
1668,1654
1678,1274
1408,1724
1536,1664
1746,1526
1580,1764
1580,1516
1596,1654
1572,1628
1544,1650
1560,1638
1574,1534
1478,1822
1752,1508
1380,1538
1450,1684
1674,1552
1658,1640
1426,1570
1826,1586
1620,1584
1436,1474
1552,1680
1640,1670
1620,1556
1182,1714
1654,1762
1612,1302
1386,1654
1508,1622
1770,1614
1588,1670
1696,1406
1572,1672
1670,1562
1522,1406
1378,1610
1706,1694
1498,1682
1470,1562
1626,1400
1616,1704
1552,1732
1672,1444
1580,1678
1600,1522
1624,1750
1528,1734
1650,1788
1678,1492
1418,1662
1482,1494
1666,1610
1510,1658
1776,1488
1602,1636
1606,1590
1554,1602
1372,1700
1586,1604
1518,1768
1748,1628
1454,1338
1382,1736
1636,1610
1692,1464
1500,1728
1660,1502
1626,1660
1572,1632
1590,1640
1712,1728
1626,1562
1258,1782
1770,1566
1694,1558
1430,1656
1662,1500
1642,1706
1506,1604
1766,1584
1620,1654
1612,1588
1506,1490
1580,1684
1816,1736
1566,1534
1474,1724
1632,1592
1466,1550
1570,1578
1846,1448
1554,1572
1620,1486
1564,1764
1654,1600
1558,1752
1558,1656
1536,1584
1646,1516
1588,1624
1568,1666
1680,1386
1590,1576
1526,1552
1484,1546
1390,1706
1596,1526
1506,1810
1698,1398
1456,1472
1438,1700
1630,1586
1702,1524
1520,1470
1746,1562
1600,1666
1626,1494
1622,1740
1652,1684
1634,1592
1466,1806
1678,1654
1670,1554
1416,1642
1644,1526
1662,1600
1542,1720
1690,1440
1606,1652
1684,1660
1538,1640
1350,1680
1600,1618
1786,1484
1634,1480
1466,1786
1642,1456
1590,1598
1668,1772
1802,1470
1660,1452
1396,1708
1490,1766
1820,1584
1664,1468
1426,1498
1568,1760
1696,1806
1774,1712
1488,1536
1482,1708
1740,1530
1598,1566
1536,1876
1626,1424
1650,1692
1652,1648
1498,1424
1478,1760
1670,1568
1604,1494
1488,1740
1550,1728
1678,1452
1628,1738
1572,1548
1468,1456
1644,1762
1748,1382
1650,1518
1408,1676
1510,1700
1698,1452
1602,1774
1448,1610
1626,1700
1530,1686
1522,1572
1656,1334
1666,1634
1570,1754
1632,1538
1594,1534
1628,1680
1542,1546
1586,1688
1684,1690
1698,1420
1472,1746
1390,1828
1860,1504
1604,1682
1444,1580
1548,1362
1518,1760
1744,1740
1674,1538
1442,1698
1696,1858
1846,1598
1592,1448
1520,1506
1494,1468
1390,1694
1736,1646
1530,1756
1500,1594
1556,1428
1666,1650
1516,1636
1682,1502
1640,1568
1642,1626
1606,1538
1360,1834
1710,1588
1718,1430
1838,1558
1548,1796
1558,1568
1470,1310
1382,1660
1590,1644
1688,1464
1364,1568
1464,1732
1738,1524
1572,1670
1652,1554
1526,1554
1692,1680
1810,1696
1440,1520
1404,1690
1532,1692
1658,1440
1596,1630
1624,1702
1698,1662
1322,1774
1504,1658
1634,1406
1686,1576
1614,1672
1670,1442
1578,1660
1460,1644
1546,1604
1488,1762
1612,1538
1552,1404
1474,1754
1498,1688
1784,1506
1604,1562
1610,1540
1538,1532
1384,1810
1814,1470
1582,1586
1460,1594
1604,1652
1732,1528
1544,1634
1582,1568
1484,1384
1626,1672
1784,1684
1368,1402
1474,1510
1616,1780
1624,1500
1578,1510
1602,1652
1518,1698
1514,1662
1772,1810
1590,1374
1360,1660
1544,1682
1754,1538
1558,1500
1508,1552
1434,1556
1656,1662
1748,1730
1576,1552
1472,1750
1630,1582
1772,1486
1564,1626
1638,1498
1644,1712
1512,1664
1700,1768
1602,1678
1530,1638
1498,1218
1650,1668
1510,1528
1692,1460
1608,1784
1616,1618
1562,1554
1410,1706
1688,1690
1698,1470
1408,1736
1556,1788
1868,1618
1532,1536
1520,1512
1516,1536
1674,1756
1834,1800
1342,1536
1796,1460
1586,1562
1570,1524
1602,1648
1662,1684
1700,1702
1378,1508
1476,1784
1806,1654
1576,1558
1448,1882
1650,1418
1654,1596
1548,1624
1506,1482
1512,1640
1468,1674
1670,1436
1738,1652
1590,1776
1520,1450
1602,1536
1568,1666
1598,1542
1388,1688
1608,1646
1718,1480
1662,1548
1500,1758
1602,1478
1560,1634
1656,1600
1536,1398
1494,1748
1702,1566
1580,1644
1464,1738
1554,1828
1822,1620
1578,1568
1562,1554
1534,1686
1698,1718
1738,1768
1536,1696
1532,1650
1584,1606
1834,1618
1590,1432
1596,1526
1598,1772
1776,1686
1792,1520
1434,1558
1470,1646
1690,1794
1706,1480
1492,1550
1582,1476
1504,1588
1656,1734
1602,1566
1514,1422
1420,1522
1536,1684
1716,1514
1610,1614
1490,1558
1484,1542
1686,1692
1770,1602
1472,1556
1512,1778
1626,1540
1710,1534
1580,1778
1548,1484
1572,1680
1656,1608
1552,1516
1478,1726
1536,1582
1484,1296
1552,1676
1474,1784
1708,1574
1590,1574
1552,1694
1532,1604
1336,1664
1676,1774
1684,1568
1436,1660
1512,1704
1834,1642
1540,1438
1590,1512
1552,1560
1634,1716
1682,1720
1310,1678
1522,1638
1798,1682
1568,1612
1552,1850
1618,1404
1616,1688
1370,1588
1478,1390
1572,1812
1648,1592
1554,1518
1514,1754
1532,1746
1594,1530
1550,1624
1664,1714
1646,1516
1280,1802
1588,1626
1748,1380
1446,1696
1460,1586
1800,1540
1608,1666
1492,1510
1508,1428
1558,1736
1728,1564
1530,1548
1448,1700
1570,1756
1842,1552
1508,1510
1604,1584
1542,1546
1398,1722
1748,1716
1602,1556
1436,1618
1598,1578
1762,1534
1562,1706
1568,1414
1610,1696
1676,1658
1558,1464
1238,1708
1452,1684
1598,1744
1634,1486
1598,1636
1720,1794
1724,1660
1560,1520
1496,1724
1770,1598
1736,1630
1630,1532
1684,1452
1492,1780
1636,1654
1802,1594
1574,1610
1448,1592
1618,1662
1672,1574
1560,1514
1560,1474
1502,1626
1662,1724
1596,1558
1254,1836
1612,1596
1692,1564
1474,1680
1546,1714
1828,1568
1538,1652
1634,1488
1624,1594
1592,1614
1536,1428
1706,1734
1750,1770
1546,1650
1460,1622
1548,1508
1540,1634
1522,1728
1754,1522
1590,1580
1542,1472
1608,1820
1480,1706
1632,1766
1564,1598
1512,1612
1694,1598
1498,1618
1562,1744
1654,1518
1444,1526
1594,1566
1438,1556
1448,1596
1798,1730
1528,1722
1508,1754
1660,1326
1648,1552
1410,1566
1580,1458
1486,1570
1654,1720
1604,1512
1386,1822
1630,1748
1652,1504
1380,1760
1540,1696
1780,1492
1570,1712
1670,1506
1584,1634
1642,1580
1658,1300
1262,1672
1756,1656
1516,1638
1476,1674
1540,1354
1568,1690
1502,1452
1812,1448
1554,1542
1640,1582
1570,1660
1624,1698
1620,1776
1554,1690
1784,1718
1466,1264
1410,1802
1650,1660
1646,1520
1506,1644
1662,1554
1602,1674
1616,1496
1576,1750
1720,1772
1778,1722
1560,1750
1610,1728
1624,1392
1450,1616
1524,1720
1840,1608
1558,1570
1528,1368
1520,1634
1632,1586
1540,1438
1378,1710
1794,1788
1592,1638
1472,1648
1720,1504
1400,1644
1566,1700
1650,1540
1438,1734
1568,1374
1556,1776
1374,1602
1514,1614
1776,1648
1738,1618
1514,1714
1542,1618
1740,1378
1406,1682
1544,1766
1828,1594
1558,1524
1530,1390
1572,1646
1598,1628
1564,1598
1424,1758
1744,1722
1546,1778
1576,1632
1558,1398
1428,1674
1572,1744
1778,1404
1582,1718
1624,1400
1670,1844
1530,1536
1562,1484
1720,1752
1706,1798
1356,1684
1554,1672
1768,1608
1550,1582
1556,1618
1912,1504
1558,1536
1576,1524
1654,1688
1684,1726
1646,1454
1312,1774
1692,1620
1646,1488
1466,1648
1702,1486
1532,1528
1560,1696
1764,1442
1510,1570
1634,1510
1592,1798
1522,1676
1680,1468
1570,1844
1696,1516
1376,1638
1422,1698
1656,1544
1682,1460
1518,1702
1658,1506
1604,1686
1480,1524
1532,1580
1688,1738
1662,1514
1344,1766
1670,1628
1708,1632
1458,1678
1654,1598
1704,1660
1596,1780
1672,1432
1572,1648
1654,1666
1528,1544
1470,1584
1720,1614
1476,1800
1638,1698
1644,1500
1432,1746
1598,1694
1848,1548
1562,1712
1588,1458
1650,1596
1598,1542
1474,1404
1644,1700
1712,1782
1330,1622
1578,1578
1758,1396
1544,1658
1474,1556
1740,1516
1584,1594
1520,1566
1656,1638
1522,1718
1500,1650
1570,1438
1572,1706
1508,1528
1730,1528
1564,1512
1610,1538
1630,1742
1516,1702
1620,1744
1606,1602
1712,1802
1520,1318
1534,1764
1606,1696
1866,1488
1576,1658
1612,1724
1730,1752
1416,1520
1836,1530
1610,1732
1572,1674
1750,1654
1776,1534
1668,1586
1648,1866
1768,1670
1678,1718
1650,1296
1744,1548
1536,1706
1548,1720
1702,1722
1628,1556
1472,1598
1568,1562
1590,1726
1480,1660
1590,1490
1652,1756
1690,1750
1544,1690
1728,1536
1612,1690
1414,1386
1874,1366
1524,1622
1300,1606
1406,1724
1602,1704
1576,1674
1768,1716
1696,1728
1730,1532
1564,1344
1548,1616
1420,1648
1466,1798
1544,1598
1546,1680
1314,1418
1554,1594
1594,1600
1662,1670
1738,1774
1796,1546
1710,1372
1606,1736
1592,1756
1550,1678
1522,1672
1736,1428
1586,1584
1416,1386
1576,1574
1588,1702
1440,1734
1660,1644
1680,1676
1660,1396
1480,1696
1524,1710
1440,1642
1514,1530
1634,1772
1772,1578
1534,1630
1678,1420
1522,1608
1328,1506
1526,1632
1582,1486
1596,1658
1650,1782
1492,1584
1614,1618
1712,1660
1668,1762
1616,1362
1462,1580
1570,1356
1780,1488
1644,1472
1680,1712
1802,1498
1584,1526
1914,1428
1470,1762
1404,1526
1602,1662
1562,1812
1582,1660
1610,1568
1548,1404
1570,1584
1552,1644
1722,1732
1716,1616
1502,1574
1658,1506
1672,1764
1326,1756
1416,1638
1514,1454
1376,1648
1708,1576
1630,1310
1686,1542
1518,1652
1672,1706
1700,1740
1414,1576
1434,1756
1530,1586
1604,1506
1500,1392
1490,1726
1452,1686
1550,1868
1568,1504
1516,1320
1352,1688
1526,1660
1634,1736
1756,1384
1606,1820
1640,1682
1770,1774
1632,1748
1586,1510
1558,1454
1230,1722
1402,1784
1522,1700
1444,1550
1526,1500
1540,1748
1566,1482
1596,1678
1672,1688
1708,1612
1328,1604
1632,1586
1486,1464
1298,1798
1726,1684
1618,1532
1418,1678
1662,1484
1800,1616
1540,1618
1432,1498
1488,1642
1662,1728
1796,1740
1510,1506
1396,1706
1510,1790
1836,1542
1582,1578
1514,1580
1522,1640
1436,1630
1758,1696
1726,1508
1436,1718
1522,1720
1768,1574
1562,1736
1546,1462
1564,1574
1630,1638
1618,1556
1470,1710
1720,1670
1666,1580
1458,1660
1624,1542
1670,1630
1606,1712
1596,1498
1552,1744
1610,1648
1546,1332
1338,1654
1756,1778
1566,1740
1540,1706
1478,1348
1518,1710
1594,1700
1890,1428
1492,1668
1642,1530
1638,1610
1400,1606
1484,1656
1686,1752
1808,1688
1272,1340
1404,1732
1624,1572
1686,1588
1448,1522
1798,1516
1626,1610
1616,1590
1562,1728
1742,1710
1822,1598
1352,1596
1528,1658
1798,1666
1372,1518
1520,1644
1802,1496
1602,1688
1576,1474
1604,1704
1676,1726
1642,1610
1224,1766
