x1,y1
1762,1530
1540,1564
1680,1610
1714,1606
1322,1638
1612,1626
1724,1618
1464,1538
1636,1602
1716,1484
1668,1614
1628,1582
1628,1714
1742,1680
1650,1720
1514,1562
1538,1474
1572,1522
1604,1646
1598,1580
1584,1648
1834,1616
1546,1652
1534,1654
1802,1660
1704,1588
1660,1582
1684,1638
1526,1600
1806,1574
1742,1690
1530,1616
1404,1618
1532,1602
1358,1600
1548,1578
1644,1590
1796,1632
1516,1528
1602,1538
1676,1610
1626,1652
1586,1620
1500,1560
1574,1592
1500,1588
1658,1556
1456,1470
1758,1552
1748,1618
1534,1638
1788,1642
1672,1670
1850,1564
1378,1584
1622,1568
1524,1630
1566,1646
1718,1572
1460,1538
1676,1650
1834,1608
1578,1556
1440,1462
1704,1600
1660,1582
1528,1672
1588,1560
1622,1570
1570,1616
1766,1592
1492,1448
1790,1546
1648,1534
1558,1642
1620,1466
1720,1496
1694,1612
1750,1656
1530,1546
1380,1548
1598,1456
1758,1498
1578,1534
1544,1558
1814,1552
1362,1678
1504,1502
1748,1528
1718,1610
1652,1592
1840,1634
1624,1570
1238,1514
1740,1592
1842,1498
1736,1604
1628,1574
1576,1534
1756,1520
1480,1620
1512,1548
1592,1610
1696,1696
1782,1644
1510,1696
1558,1552
1750,1544
1778,1464
1760,1638
1758,1570
1572,1602
1628,1588
1532,1602
1602,1488
1616,1536
1618,1586
1648,1588
1502,1516
1730,1570
1802,1620
1568,1556
1480,1550
1762,1666
1542,1608
1544,1652
1568,1610
1608,1652
1598,1628
1574,1538
1498,1464
1698,1486
1520,1552
1542,1638
1638,1626
1824,1534
1578,1560
1680,1654
1558,1602
1622,1584
1642,1590
1706,1542
1456,1502
1790,1524
1728,1564
1518,1596
1520,1514
1824,1618
1550,1610
1476,1698
1622,1658
1670,1524
1612,1596
1510,1472
1446,1476
1636,1584
1696,1608
1620,1570
1348,1632
1802,1536
1632,1612
1676,1674
1494,1588
1346,1594
1782,1482
1756,1596
1628,1594
1572,1532
1650,1574
1454,1518
1580,1472
1544,1582
1704,1690
1704,1614
1514,1570
1620,1586
1692,1596
1712,1574
1734,1540
1590,1588
1666,1686
1644,1646
1640,1648
1748,1506
1642,1598
1546,1736
1448,1604
1784,1586
1732,1742
1536,1600
1558,1732
1634,1624
1514,1588
1722,1724
1808,1542
1420,1436
1816,1604
1784,1688
1546,1522
1608,1534
1710,1668
1642,1674
1366,1644
1604,1520
1468,1538
1550,1598
1742,1572
1522,1516
1716,1530
1744,1660
1576,1610
1560,1512
1814,1612
1646,1594
1664,1636
1578,1634
1638,1602
1648,1702
1676,1632
1500,1604
1606,1504
1838,1584
1590,1604
1382,1616
1782,1524
1606,1624
1666,1680
1600,1604
1592,1570
1714,1648
1514,1624
1290,1672
1646,1486
1608,1736
1764,1598
1740,1632
1752,1680
1526,1548
1546,1614
1706,1428
1650,1650
1642,1558
1632,1702
1588,1570
1690,1616
1766,1524
1678,1538
1668,1558
1578,1584
1750,1556
1430,1586
1544,1534
1570,1574
1610,1630
1642,1570
1600,1518
1644,1572
1616,1664
1542,1604
1758,1656
1694,1646
1834,1582
1338,1614
1606,1586
1534,1590
1654,1598
1666,1558
1570,1458
1736,1536
1788,1562
1574,1644
1516,1486
1602,1580
1720,1640
1586,1658
1552,1576
1664,1598
1592,1624
1818,1594
1496,1446
1726,1546
1798,1612
1562,1634
1704,1580
1694,1602
1610,1598
1470,1612
1550,1608
1590,1598
1618,1592
1668,1610
1726,1490
1678,1556
1690,1594
1492,1648
1828,1590
1660,1730
1712,1638
1538,1592
1652,1572
1602,1632
1648,1672
1702,1612
1590,1662
1464,1638
1728,1626
1452,1668
1452,1554
1902,1626
1618,1692
1480,1664
1496,1500
1564,1508
1626,1566
1642,1634
1664,1664
1524,1540
1486,1544
1764,1520
1630,1566
1838,1562
1590,1624
1752,1650
1646,1550
1522,1548
1476,1594
1634,1512
1618,1560
1776,1682
1480,1592
1598,1484
1692,1580
1582,1578
1732,1602
1554,1544
1468,1396
1538,1454
1700,1530
1802,1680
1508,1586
1604,1502
1712,1556
1564,1624
1616,1750
1524,1564
1574,1530
1686,1690
1776,1640
1592,1588
1578,1528
1650,1586
1692,1588
1344,1504
1672,1490
1666,1604
1696,1662
1544,1600
1764,1560
1656,1756
1834,1622
1354,1584
1606,1456
1564,1572
1654,1642
1598,1574
1454,1508
1672,1588
1618,1580
1532,1530
1484,1574
1804,1596
1602,1592
1750,1614
1526,1626
1448,1464
1614,1482
1674,1550
1636,1594
1574,1684
1822,1648
1460,1642
1606,1704
1712,1652
1630,1614
1534,1598
1540,1710
1544,1640
1486,1512
1676,1556
1502,1626
1522,1564
1478,1550
1808,1504
1696,1576
1506,1592
1488,1690
1540,1652
1650,1514
1624,1626
1502,1608
1502,1642
1706,1522
1638,1544
1596,1604
1690,1600
1562,1532
1460,1482
1748,1562
1568,1598
1610,1690
1744,1634
1534,1572
1544,1662
1600,1582
1614,1600
1504,1574
1556,1428
1704,1594
1884,1596
1584,1588
1414,1576
1648,1510
1622,1586
1550,1542
1568,1566
1684,1598
1670,1484
1752,1566
1756,1642
1482,1618
1782,1748
1694,1716
1668,1606
1500,1596
1642,1510
1590,1588
1640,1634
1326,1560
1774,1532
1680,1632
1668,1560
1730,1438
1686,1500
1618,1580
1664,1662
1684,1596
1486,1564
1562,1502
1602,1530
1734,1728
1488,1630
1590,1644
1444,1596
1682,1574
1668,1574
1602,1666
1636,1752
1478,1610
1742,1598
1704,1576
1508,1642
1636,1702
1510,1566
1668,1622
1730,1682
1758,1628
1390,1700
1566,1566
1576,1544
1672,1646
1678,1704
1512,1678
1690,1558
1572,1614
1700,1644
1788,1618
1456,1618
1602,1558
1534,1588
1662,1624
1576,1558
1568,1482
1680,1490
1694,1598
1624,1556
1546,1548
1504,1466
1690,1552
1648,1590
1606,1644
1658,1574
1554,1544
1704,1702
1558,1652
1688,1608
1530,1656
1562,1636
1738,1690
1566,1514
1662,1582
1712,1658
1698,1598
1592,1594
1666,1730
1710,1550
1874,1544
1744,1536
1602,1574
1728,1480
1608,1696
1606,1568
1380,1760
1532,1518
1638,1608
1716,1512
1520,1580
1728,1516
1744,1700
1704,1646
1342,1720
1478,1642
1742,1564
1690,1538
1652,1584
1636,1650
1512,1584
1720,1584
1732,1626
1448,1658
1492,1568
1616,1602
1592,1646
1638,1700
1664,1668
1564,1618
1506,1452
1646,1588
1712,1656
1718,1598
1422,1574
1612,1560
1660,1622
